chr2	48026792	147	4
chr2	48026793	157	4
chr2	48026794	157	4
chr2	48026795	165	4
chr2	48026796	164	4
chr2	48026797	168	4
chr2	48026798	170	4
chr2	48026799	170	4
chr2	48026800	171	4
chr2	48026801	172	4
chr2	48026802	176	4
chr2	48026803	176	4
chr2	48026804	176	4
chr2	48026805	176	4
chr2	48026806	173	4
chr2	48026807	173	4
chr2	48026808	173	4
chr2	48026809	175	4
chr2	48026810	174	4
chr2	48026811	174	4
chr2	48026812	175	4
chr2	48026813	175	4
chr2	48026814	176	4
chr2	48026815	176	4
chr2	48026816	177	4
chr2	48026817	176	4
chr2	48026818	176	4
chr2	48026819	176	4
chr2	48026820	177	4
chr2	48026821	176	4
chr2	48026822	181	4
chr2	48026823	182	4
chr2	48026824	181	4
chr2	48026825	181	4
chr2	48026826	179	4
chr2	48026827	178	4
chr2	48026828	178	4
chr2	48026829	175	4
chr2	48026830	176	4
chr2	48026831	174	4
chr2	48026832	175	4
chr2	48026833	174	4
chr2	48026834	174	4
chr2	48026835	174	4
chr2	48026836	174	4
chr2	48026837	187	4
chr2	48026838	187	4
chr2	48026839	187	4
chr2	48026840	187	4
chr2	48026841	188	4
chr2	48026842	189	4
chr2	48026843	190	4
chr2	48026844	190	4
chr2	48026845	190	4
chr2	48026846	190	4
chr2	48026847	190	4
chr2	48026848	190	4
chr2	48026849	191	4
chr2	48026850	191	4
chr2	48026851	203	4
chr2	48026852	206	4
chr2	48026853	206	4
chr2	48026854	206	4
chr2	48026855	207	4
chr2	48026856	207	4
chr2	48026857	212	4
chr2	48026858	212	4
chr2	48026859	211	4
chr2	48026860	213	4
chr2	48026861	215	4
chr2	48026862	215	4
chr2	48026863	221	4
chr2	48026864	222	4
chr2	48026865	222	4
chr2	48026866	221	4
chr2	48026867	221	4
chr2	48026868	232	4
chr2	48026869	233	4
chr2	48026870	235	4
chr2	48026871	235	4
chr2	48026872	237	4
chr2	48026873	227	4
chr2	48026874	228	4
chr2	48026875	226	4
chr2	48026876	226	4
chr2	48026877	227	4
chr2	48026878	237	4
chr2	48026879	238	4
chr2	48026880	231	4
chr2	48026881	225	4
chr2	48026882	218	4
chr2	48026883	215	4
chr2	48026884	194	4
chr2	48026885	194	4
chr2	48026886	176	4
chr2	48026887	176	4
chr2	48026888	185	4
chr2	48026889	185	4
chr2	48026890	187	4
chr2	48026891	176	4
chr2	48026892	163	4
chr2	48026893	163	4
chr2	48026894	152	4
chr2	48026895	153	4
chr2	48026896	145	4
chr2	48026897	145	4
chr2	48026898	141	4
chr2	48026899	132	4
chr2	48026900	133	4
chr2	48026901	132	4
chr2	48026902	131	4
chr2	48026903	128	4
chr2	48026904	128	4
chr2	48026905	128	4
chr2	48026906	128	4
chr2	48026907	136	4
chr2	48026908	137	4
chr2	48026909	137	4
chr2	48026910	135	4
chr2	48026911	135	4
chr2	48026912	135	4
chr2	48026913	135	4
chr2	48026914	135	4
chr2	48026915	134	4
chr2	48026916	134	4
chr2	48026917	134	4
chr2	48026918	134	4
chr2	48026919	136	4
chr2	48026920	136	4
chr2	48026921	135	4
chr2	48026922	135	4
chr2	48026923	130	4
chr2	48026924	129	4
chr2	48026925	129	4
chr2	48026926	129	4
chr2	48026927	129	4
chr2	48026928	131	4
chr2	48026929	131	4
chr2	48026930	131	4
chr2	48026931	130	4
chr2	48026932	129	4
chr2	48026933	128	4
chr2	48026934	128	4
chr2	48026935	128	4
chr2	48026936	129	4
chr2	48026937	129	4
chr2	48026938	116	4
chr2	48026939	116	4
chr2	48026940	118	4
chr2	48026941	118	4
chr2	48026942	117	4
chr2	48026943	118	4
chr2	48026944	117	4
chr2	48026945	117	4
chr2	48026946	117	4
chr2	48026947	117	4
chr2	48026948	117	4
chr2	48026949	117	4
chr2	48026950	117	4
chr2	48026951	118	4
chr2	48026952	105	4
chr2	48026953	102	4
chr2	48026954	102	4
chr2	48026955	107	4
chr2	48026956	106	4
chr2	48026957	106	4
chr2	48026958	102	4
chr2	48026959	102	4
chr2	48026960	108	4
chr2	48026961	106	4
chr2	48026962	103	4
chr2	48026963	103	4
chr2	48026964	95	4
chr2	48026965	97	4
chr2	48026966	97	4
chr2	48026967	98	4
chr2	48026968	98	4
chr2	48026969	82	4
chr2	48026970	88	4
chr2	48026971	87	4
chr2	48026972	87	4
chr2	48026973	86	4
chr2	48026974	85	4
chr2	48026975	84	4
chr2	48026976	84	4
chr2	48026977	83	4
chr2	48026978	83	4
chr2	48026979	72	4
chr2	48026980	80	4
chr2	48026981	79	4
chr2	48026982	79	4
chr2	48026983	79	4
chr2	48026984	80	4
chr2	48026985	82	4
chr2	48026986	82	4
chr2	48026987	82	4
chr2	48026988	82	4
chr2	48026989	71	4
chr2	48026990	71	4
chr2	48026991	69	4
chr2	48026992	70	4
chr2	48026993	70	4
chr2	48026994	70	4
chr2	48026995	70	4
chr2	48026996	69	4
chr2	48026997	69	4
chr2	48026998	68	4
chr2	48026999	74	4
chr2	48027000	74	4
chr2	48027001	73	4
chr2	48027002	73	4
chr2	48027003	74	4
chr2	48027004	74	4
chr2	48027005	74	4
chr2	48027006	75	4
chr2	48027007	75	4
chr2	48027008	66	4
chr2	48027009	66	4
chr2	48027010	66	4
chr2	48027011	68	4
chr2	48027012	68	4
chr2	48027013	68	4
chr2	48027014	68	4
chr2	48027015	68	4
chr2	48027016	71	4
chr2	48027017	71	4
chr2	48027018	74	4
chr2	48027019	74	4
chr2	48027020	72	4
chr2	48027021	72	4
chr2	48027022	72	4
chr2	48027023	72	4
chr2	48027024	73	4
chr2	48027025	73	4
chr2	48027026	73	4
chr2	48027027	73	4
chr2	48027028	75	4
chr2	48027029	74	4
chr2	48027030	77	4
chr2	48027031	77	4
chr2	48027032	82	4
chr2	48027033	82	4
chr2	48027034	82	4
chr2	48027035	82	4
chr2	48027036	82	4
chr2	48027037	83	4
chr2	48027038	86	4
chr2	48027039	87	4
chr2	48027040	87	4
chr2	48027041	84	4
chr2	48027042	84	4
chr2	48027043	84	4
chr2	48027044	86	4
chr2	48027045	86	4
chr2	48027046	86	4
chr2	48027047	86	4
chr2	48027048	87	4
chr2	48027049	87	4
chr2	48027050	87	4
chr2	48027051	86	4
chr2	48027052	85	4
chr2	48027053	88	4
chr2	48027054	88	4
chr2	48027055	88	4
chr2	48027056	82	4
chr2	48027057	82	4
chr2	48027058	88	4
chr2	48027059	90	4
chr2	48027060	91	4
chr2	48027061	89	4
chr2	48027062	89	4
chr2	48027063	89	4
chr2	48027064	91	4
chr2	48027065	91	4
chr2	48027066	90	4
chr2	48027067	89	4
chr2	48027068	88	4
chr2	48027069	88	4
chr2	48027070	98	4
chr2	48027071	101	4
chr2	48027072	102	4
chr2	48027073	102	4
chr2	48027074	102	4
chr2	48027075	111	4
chr2	48027076	136	4
chr2	48027077	136	4
chr2	48027078	136	4
chr2	48027079	134	4
chr2	48027080	135	4
chr2	48027081	141	4
chr2	48027082	144	4
chr2	48027083	147	4
chr2	48027084	147	4
chr2	48027085	146	4
chr2	48027086	144	4
chr2	48027087	146	4
chr2	48027088	146	4
chr2	48027089	146	4
chr2	48027090	146	4
chr2	48027091	150	4
chr2	48027092	150	4
chr2	48027093	152	4
chr2	48027094	151	4
chr2	48027095	159	4
chr2	48027096	160	4
chr2	48027097	160	4
chr2	48027098	164	4
chr2	48027099	164	4
chr2	48027100	158	4
chr2	48027101	160	4
chr2	48027102	160	4
chr2	48027103	160	4
chr2	48027104	160	4
chr2	48027105	159	4
chr2	48027106	159	4
chr2	48027107	158	4
chr2	48027108	159	4
chr2	48027109	160	4
chr2	48027110	162	4
chr2	48027111	162	4
chr2	48027112	160	4
chr2	48027113	162	4
chr2	48027114	162	4
chr2	48027115	162	4
chr2	48027116	164	4
chr2	48027117	160	4
chr2	48027118	166	4
chr2	48027119	165	4
chr2	48027120	165	4
chr2	48027121	166	4
chr2	48027122	166	4
chr2	48027123	166	4
chr2	48027124	170	4
chr2	48027125	169	4
chr2	48027126	176	4
chr2	48027127	177	4
chr2	48027128	176	4
chr2	48027129	176	4
chr2	48027130	176	4
chr2	48027131	174	4
chr2	48027132	174	4
chr2	48027133	169	4
chr2	48027134	169	4
chr2	48027135	168	4
chr2	48027136	169	4
chr2	48027137	169	4
chr2	48027138	166	4
chr2	48027139	163	4
chr2	48027140	161	4
chr2	48027141	161	4
chr2	48027142	161	4
chr2	48027143	162	4
chr2	48027144	162	4
chr2	48027145	158	4
chr2	48027146	158	4
chr2	48027147	158	4
chr2	48027148	158	4
chr2	48027149	157	4
chr2	48027150	157	4
chr2	48027151	158	4
chr2	48027152	161	4
chr2	48027153	165	4
chr2	48027154	162	4
chr2	48027155	164	4
chr2	48027156	164	4
chr2	48027157	164	4
chr2	48027158	164	4
chr2	48027159	158	4
chr2	48027160	157	4
chr2	48027161	156	4
chr2	48027162	154	4
chr2	48027163	154	4
chr2	48027164	154	4
chr2	48027165	152	4
chr2	48027166	152	4
chr2	48027167	150	4
chr2	48027168	156	4
chr2	48027169	156	4
chr2	48027170	158	4
chr2	48027171	150	4
chr2	48027172	139	4
chr2	48027173	139	4
chr2	48027174	139	4
chr2	48027175	139	4
chr2	48027176	130	4
chr2	48027177	107	4
chr2	48027178	109	4
chr2	48027179	109	4
chr2	48027180	109	4
chr2	48027181	106	4
chr2	48027182	97	4
chr2	48027183	94	4
chr2	48027184	90	4
chr2	48027185	97	4
chr2	48027186	96	4
chr2	48027187	96	4
chr2	48027188	95	4
chr2	48027189	94	4
chr2	48027190	94	4
chr2	48027191	94	4
chr2	48027192	91	4
chr2	48027193	91	4
chr2	48027194	89	4
chr2	48027195	89	4
chr2	48027196	82	4
chr2	48027197	84	4
chr2	48027198	84	4
chr2	48027199	80	4
chr2	48027200	80	4
chr2	48027201	80	4
chr2	48027202	82	4
chr2	48027203	82	4
chr2	48027204	82	4
chr2	48027205	82	4
chr2	48027206	82	4
chr2	48027207	83	4
chr2	48027208	83	4
chr2	48027209	82	4
chr2	48027210	83	4
chr2	48027211	81	4
chr2	48027212	81	4
chr2	48027213	81	4
chr2	48027214	79	4
chr2	48027215	79	4
chr2	48027216	79	4
chr2	48027217	77	4
chr2	48027218	78	4
chr2	48027219	71	4
chr2	48027220	70	4
chr2	48027221	70	4
chr2	48027222	69	4
chr2	48027223	69	4
chr2	48027224	69	4
chr2	48027225	65	4
chr2	48027226	65	4
chr2	48027227	58	4
chr2	48027228	57	4
chr2	48027229	59	4
chr2	48027230	57	4
chr2	48027231	56	4
chr2	48027232	56	4
chr2	48027233	56	4
chr2	48027234	56	4
chr2	48027235	56	4
chr2	48027236	57	4
chr2	48027237	56	4
chr2	48027238	56	4
chr2	48027239	56	4
chr2	48027240	56	4
chr2	48027241	56	4
chr2	48027242	56	4
chr2	48027243	56	4
chr2	48027244	55	4
chr2	48027245	57	4
chr2	48027246	57	4
chr2	48027247	57	4
chr2	48027248	57	4
chr2	48027249	57	4
chr2	48027250	57	4
chr2	48027251	57	4
chr2	48027252	59	4
chr2	48027253	56	4
chr2	48027254	52	4
chr2	48027255	52	4
chr2	48027256	50	4
chr2	48027257	52	4
chr2	48027258	52	4
chr2	48027259	52	4
chr2	48027260	52	4
chr2	48027261	51	4
chr2	48027262	52	4
chr2	48027263	52	4
chr2	48027264	52	4
chr2	48027265	52	4
chr2	48027266	52	4
chr2	48027267	52	4
chr2	48027268	53	4
chr2	48027269	51	4
chr2	48027270	51	4
chr2	48027271	49	4
chr2	48027272	48	4
chr2	48027273	47	4
chr2	48027274	48	4
chr2	48027275	49	4
chr2	48027276	49	4
chr2	48027277	53	4
chr2	48027278	50	4
chr2	48027279	49	4
chr2	48027280	49	4
chr2	48027281	48	4
chr2	48027282	48	4
chr2	48027283	44	4
chr2	48027284	46	4
chr2	48027285	46	4
chr2	48027286	38	4
chr2	48027287	38	4
chr2	48027288	38	4
chr2	48027289	39	4
chr2	48027290	39	4
chr2	48027291	39	4
chr2	48027292	39	4
chr2	48027293	38	4
chr2	48027294	43	4
chr2	48027295	43	4
chr2	48027296	45	4
chr2	48027297	45	4
chr2	48027298	42	4
chr2	48027299	44	4
chr2	48027300	44	4
chr2	48027301	50	4
chr2	48027302	50	4
chr2	48027303	46	4
chr2	48027304	46	4
chr2	48027305	46	4
chr2	48027306	49	4
chr2	48027307	50	4
chr2	48027308	48	4
chr2	48027309	48	4
chr2	48027310	50	4
chr2	48027311	48	4
chr2	48027312	53	4
chr2	48027313	55	4
chr2	48027314	55	4
chr2	48027315	55	4
chr2	48027316	56	4
chr2	48027317	57	4
chr2	48027318	58	4
chr2	48027319	57	4
chr2	48027320	57	4
chr2	48027321	86	4
chr2	48027322	86	4
chr2	48027323	87	4
chr2	48027324	88	4
chr2	48027325	88	4
chr2	48027326	88	4
chr2	48027327	88	4
chr2	48027328	91	4
chr2	48027329	91	4
chr2	48027330	89	4
chr2	48027331	91	4
chr2	48027332	91	4
chr2	48027333	91	4
chr2	48027334	91	4
chr2	48027335	93	4
chr2	48027336	94	4
chr2	48027337	94	4
chr2	48027338	94	4
chr2	48027339	95	4
chr2	48027340	95	4
chr2	48027341	95	4
chr2	48027342	96	4
chr2	48027343	96	4
chr2	48027344	96	4
chr2	48027345	95	4
chr2	48027346	93	4
chr2	48027347	99	4
chr2	48027348	103	4
chr2	48027349	103	4
chr2	48027350	103	4
chr2	48027351	103	4
chr2	48027352	103	4
chr2	48027353	101	4
chr2	48027354	101	4
chr2	48027355	101	4
chr2	48027356	101	4
chr2	48027357	102	4
chr2	48027358	100	4
chr2	48027359	100	4
chr2	48027360	104	4
chr2	48027361	104	4
chr2	48027362	105	4
chr2	48027363	104	4
chr2	48027364	104	4
chr2	48027365	113	4
chr2	48027366	113	4
chr2	48027367	119	4
chr2	48027368	119	4
chr2	48027369	119	4
chr2	48027370	115	4
chr2	48027371	115	4
chr2	48027372	116	4
chr2	48027373	119	4
chr2	48027374	122	4
chr2	48027375	128	4
chr2	48027376	130	4
chr2	48027377	130	4
chr2	48027378	126	4
chr2	48027379	129	4
chr2	48027380	129	4
chr2	48027381	136	4
chr2	48027382	136	4
chr2	48027383	136	4
chr2	48027384	136	4
chr2	48027385	134	4
chr2	48027386	134	4
chr2	48027387	134	4
chr2	48027388	135	4
chr2	48027389	137	4
chr2	48027390	136	4
chr2	48027391	143	4
chr2	48027392	143	4
chr2	48027393	154	4
chr2	48027394	154	4
chr2	48027395	151	4
chr2	48027396	151	4
chr2	48027397	149	4
chr2	48027398	151	4
chr2	48027399	151	4
chr2	48027400	149	4
chr2	48027401	149	4
chr2	48027402	143	4
chr2	48027403	146	4
chr2	48027404	146	4
chr2	48027405	146	4
chr2	48027406	146	4
chr2	48027407	143	4
chr2	48027408	144	4
chr2	48027409	145	4
chr2	48027410	151	4
chr2	48027411	149	4
chr2	48027412	150	4
chr2	48027413	145	4
chr2	48027414	143	4
chr2	48027415	144	4
chr2	48027416	144	4
chr2	48027417	143	4
chr2	48027418	142	4
chr2	48027419	141	4
chr2	48027420	146	4
chr2	48027421	146	4
chr2	48027422	119	4
chr2	48027423	121	4
chr2	48027424	120	4
chr2	48027425	120	4
chr2	48027426	124	4
chr2	48027427	124	4
chr2	48027428	124	4
chr2	48027429	121	4
chr2	48027430	121	4
chr2	48027431	121	4
chr2	48027432	119	4
chr2	48027433	119	4
chr2	48027434	120	4
chr2	48027435	120	4
chr2	48027436	119	4
chr2	48027437	118	4
chr2	48027438	117	4
chr2	48027439	117	4
chr2	48027440	116	4
chr2	48027441	116	4
chr2	48027442	116	4
chr2	48027443	116	4
chr2	48027444	118	4
chr2	48027445	119	4
chr2	48027446	119	4
chr2	48027447	119	4
chr2	48027448	113	4
chr2	48027449	111	4
chr2	48027450	111	4
chr2	48027451	111	4
chr2	48027452	112	4
chr2	48027453	112	4
chr2	48027454	111	4
chr2	48027455	111	4
chr2	48027456	111	4
chr2	48027457	112	4
chr2	48027458	111	4
chr2	48027459	111	4
chr2	48027460	111	4
chr2	48027461	107	4
chr2	48027462	107	4
chr2	48027463	106	4
chr2	48027464	106	4
chr2	48027465	110	4
chr2	48027466	101	4
chr2	48027467	105	4
chr2	48027468	98	4
chr2	48027469	99	4
chr2	48027470	99	4
chr2	48027471	99	4
chr2	48027472	99	4
chr2	48027473	104	4
chr2	48027474	101	4
chr2	48027475	98	4
chr2	48027476	91	4
chr2	48027477	88	4
chr2	48027478	88	4
chr2	48027479	91	4
chr2	48027480	89	4
chr2	48027481	90	4
chr2	48027482	82	4
chr2	48027483	93	4
chr2	48027484	93	4
chr2	48027485	93	4
chr2	48027486	93	4
chr2	48027487	94	4
chr2	48027488	94	4
chr2	48027489	93	4
chr2	48027490	91	4
chr2	48027491	89	4
chr2	48027492	83	4
chr2	48027493	89	4
chr2	48027494	80	4
chr2	48027495	82	4
chr2	48027496	82	4
chr2	48027497	82	4
chr2	48027498	82	4
chr2	48027499	80	4
chr2	48027500	81	4
chr2	48027501	81	4
chr2	48027502	90	4
chr2	48027503	90	4
chr2	48027504	88	4
chr2	48027505	90	4
chr2	48027506	90	4
chr2	48027507	91	4
chr2	48027508	91	4
chr2	48027509	92	4
chr2	48027510	92	4
chr2	48027511	89	4
chr2	48027512	98	4
chr2	48027513	97	4
chr2	48027514	98	4
chr2	48027515	98	4
chr2	48027516	97	4
chr2	48027517	99	4
chr2	48027518	101	4
chr2	48027519	104	4
chr2	48027520	118	4
chr2	48027521	113	4
chr2	48027522	114	4
chr2	48027523	112	4
chr2	48027524	111	4
chr2	48027525	112	4
chr2	48027526	111	4
chr2	48027527	107	4
chr2	48027528	109	4
chr2	48027529	110	4
chr2	48027530	111	4
chr2	48027531	111	4
chr2	48027532	111	4
chr2	48027533	111	4
chr2	48027534	118	4
chr2	48027535	117	4
chr2	48027536	118	4
chr2	48027537	117	4
chr2	48027538	125	4
chr2	48027539	125	4
chr2	48027540	127	4
chr2	48027541	130	4
chr2	48027542	130	4
chr2	48027543	142	4
chr2	48027544	141	4
chr2	48027545	139	4
chr2	48027546	139	4
chr2	48027547	139	4
chr2	48027548	139	4
chr2	48027549	139	4
chr2	48027550	138	4
chr2	48027551	157	4
chr2	48027552	158	4
chr2	48027553	162	4
chr2	48027554	163	4
chr2	48027555	163	4
chr2	48027556	163	4
chr2	48027557	163	4
chr2	48027558	162	4
chr2	48027559	162	4
chr2	48027560	164	4
chr2	48027561	164	4
chr2	48027562	165	4
chr2	48027563	165	4
chr2	48027564	164	4
chr2	48027565	167	4
chr2	48027566	163	4
chr2	48027567	163	4
chr2	48027568	159	4
chr2	48027569	161	4
chr2	48027570	163	4
chr2	48027571	172	4
chr2	48027572	172	4
chr2	48027573	172	4
chr2	48027574	167	4
chr2	48027575	168	4
chr2	48027576	168	4
chr2	48027577	168	4
chr2	48027578	169	4
chr2	48027579	170	4
chr2	48027580	167	4
chr2	48027581	168	4
chr2	48027582	166	4
chr2	48027583	166	4
chr2	48027584	158	4
chr2	48027585	159	4
chr2	48027586	159	4
chr2	48027587	160	4
chr2	48027588	159	4
chr2	48027589	160	4
chr2	48027590	160	4
chr2	48027591	160	4
chr2	48027592	160	4
chr2	48027593	158	4
chr2	48027594	152	4
chr2	48027595	152	4
chr2	48027596	151	4
chr2	48027597	152	4
chr2	48027598	152	4
chr2	48027599	152	4
chr2	48027600	153	4
chr2	48027601	157	4
chr2	48027602	158	4
chr2	48027603	150	4
chr2	48027604	150	4
chr2	48027605	149	4
chr2	48027606	148	4
chr2	48027607	148	4
chr2	48027608	147	4
chr2	48027609	147	4
chr2	48027610	149	4
chr2	48027611	150	4
chr2	48027612	150	4
chr2	48027613	144	4
chr2	48027614	144	4
chr2	48027615	143	4
chr2	48027616	144	4
chr2	48027617	144	4
chr2	48027618	142	4
chr2	48027619	140	4
chr2	48027620	139	4
chr2	48027621	128	4
chr2	48027622	128	4
chr2	48027623	127	4
chr2	48027624	127	4
chr2	48027625	126	4
chr2	48027626	126	4
chr2	48027627	126	4
chr2	48027628	127	4
chr2	48027629	125	4
chr2	48027630	123	4
chr2	48027631	122	4
chr2	48027632	123	4
chr2	48027633	124	4
chr2	48027634	124	4
chr2	48027635	118	4
chr2	48027636	118	4
chr2	48027637	117	4
chr2	48027638	118	4
chr2	48027639	110	4
chr2	48027640	112	4
chr2	48027641	110	4
chr2	48027642	107	4
chr2	48027643	108	4
chr2	48027644	96	4
chr2	48027645	100	4
chr2	48027646	101	4
chr2	48027647	100	4
chr2	48027648	103	4
chr2	48027649	103	4
chr2	48027650	103	4
chr2	48027651	102	4
chr2	48027652	83	4
chr2	48027653	84	4
chr2	48027654	79	4
chr2	48027655	78	4
chr2	48027656	78	4
chr2	48027657	78	4
chr2	48027658	78	4
chr2	48027659	78	4
chr2	48027660	78	4
chr2	48027661	77	4
chr2	48027662	77	4
chr2	48027663	77	4
chr2	48027664	77	4
chr2	48027665	77	4
chr2	48027666	74	4
chr2	48027667	74	4
chr2	48027668	74	4
chr2	48027669	75	4
chr2	48027670	73	4
chr2	48027671	72	4
chr2	48027672	63	4
chr2	48027673	63	4
chr2	48027674	62	4
chr2	48027675	61	4
chr2	48027676	61	4
chr2	48027677	61	4
chr2	48027678	61	4
chr2	48027679	61	4
chr2	48027680	60	4
chr2	48027681	60	4
chr2	48027682	57	4
chr2	48027683	57	4
chr2	48027684	57	4
chr2	48027685	56	4
chr2	48027686	57	4
chr2	48027687	57	4
chr2	48027688	56	4
chr2	48027689	56	4
chr2	48027690	55	4
chr2	48027691	55	4
chr2	48027692	55	4
chr2	48027693	55	4
chr2	48027694	55	4
chr2	48027695	55	4
chr2	48027696	55	4
chr2	48027697	55	4
chr2	48027698	54	4
chr2	48027699	54	4
chr2	48027700	54	4
chr2	48027701	53	4
chr2	48027702	54	4
chr2	48027703	54	4
chr2	48027704	54	4
chr2	48027705	54	4
chr2	48027706	54	4
chr2	48027707	54	4
chr2	48027708	56	4
chr2	48027709	56	4
chr2	48027710	56	4
chr2	48027711	51	4
chr2	48027712	50	4
chr2	48027713	51	4
chr2	48027714	48	4
chr2	48027715	48	4
chr2	48027716	48	4
chr2	48027717	47	4
chr2	48027718	47	4
chr2	48027719	47	4
chr2	48027720	48	4
chr2	48027721	46	4
chr2	48027722	41	4
chr2	48027723	41	4
chr2	48027724	41	4
chr2	48027725	42	4
chr2	48027726	42	4
chr2	48027727	42	4
chr2	48027728	42	4
chr2	48027729	41	4
chr2	48027730	43	4
chr2	48027731	43	4
chr2	48027732	45	4
chr2	48027733	44	4
chr2	48027734	43	4
chr2	48027735	44	4
chr2	48027736	44	4
chr2	48027737	44	4
chr2	48027738	44	4
chr2	48027739	43	4
chr2	48027740	47	4
chr2	48027741	45	4
chr2	48027742	46	4
chr2	48027743	49	4
chr2	48027744	48	4
chr2	48027745	50	4
chr2	48027746	47	4
chr2	48027747	47	4
chr2	48027748	48	4
chr2	48027749	45	4
chr2	48027750	45	4
chr2	48027751	45	4
chr2	48027752	46	4
chr2	48027753	46	4
chr2	48027754	44	4
chr2	48027755	44	4
chr2	48027756	47	4
chr2	48027757	47	4
chr2	48027758	47	4
chr2	48027759	47	4
chr2	48027760	47	4
chr2	48027761	47	4
chr2	48027762	47	4
chr2	48027763	48	4
chr2	48027764	49	4
chr2	48027765	49	4
chr2	48027766	49	4
chr2	48027767	49	4
chr2	48027768	50	4
chr2	48027769	50	4
chr2	48027770	50	4
chr2	48027771	50	4
chr2	48027772	52	4
chr2	48027773	52	4
chr2	48027774	52	4
chr2	48027775	52	4
chr2	48027776	52	4
chr2	48027777	53	4
chr2	48027778	65	4
chr2	48027779	66	4
chr2	48027780	66	4
chr2	48027781	66	4
chr2	48027782	66	4
chr2	48027783	67	4
chr2	48027784	67	4
chr2	48027785	67	4
chr2	48027786	68	4
chr2	48027787	66	4
chr2	48027788	75	4
chr2	48027789	76	4
chr2	48027790	76	4
chr2	48027791	76	4
chr2	48027792	76	4
chr2	48027793	77	4
chr2	48027794	77	4
chr2	48027795	77	4
chr2	48027796	78	4
chr2	48027797	77	4
chr2	48027798	77	4
chr2	48027799	77	4
chr2	48027800	77	4
chr2	48027801	77	4
chr2	48027802	80	4
chr2	48027803	76	4
chr2	48027804	77	4
chr2	48027805	78	4
chr2	48027806	78	4
chr2	48027807	78	4
chr2	48027808	78	4
chr2	48027809	76	4
chr2	48027810	76	4
chr2	48027811	76	4
chr2	48027812	77	4
chr2	48027813	81	4
chr2	48027814	78	4
chr2	48027815	78	4
chr2	48027816	79	4
chr2	48027817	79	4
chr2	48027818	80	4
chr2	48027819	79	4
chr2	48027820	79	4
chr2	48027821	80	4
chr2	48027822	80	4
chr2	48027823	82	4
chr2	48027824	82	4
chr2	48027825	83	4
chr2	48027826	85	4
chr2	48027827	85	4
chr2	48027828	85	4
chr2	48027829	86	4
chr2	48027830	89	4
chr2	48027831	90	4
chr2	48027832	90	4
chr2	48027833	89	4
chr2	48027834	89	4
chr2	48027835	100	4
chr2	48027836	101	4
chr2	48027837	102	4
chr2	48027838	103	4
chr2	48027839	103	4
chr2	48027840	108	4
chr2	48027841	106	4
chr2	48027842	106	4
chr2	48027843	114	4
chr2	48027844	111	4
chr2	48027845	113	4
chr2	48027846	113	4
chr2	48027847	113	4
chr2	48027848	117	4
chr2	48027849	116	4
chr2	48027850	121	4
chr2	48027851	127	4
chr2	48027852	129	4
chr2	48027853	130	4
chr2	48027854	143	4
chr2	48027855	143	4
chr2	48027856	146	4
chr2	48027857	169	4
chr2	48027858	183	4
chr2	48027859	184	4
chr2	48027860	184	4
chr2	48027861	184	4
chr2	48027862	184	4
chr2	48027863	183	4
chr2	48027864	209	4
chr2	48027865	207	4
chr2	48027866	209	4
chr2	48027867	209	4
chr2	48027868	211	4
chr2	48027869	209	4
chr2	48027870	210	4
chr2	48027871	214	4
chr2	48027872	216	4
chr2	48027873	213	4
chr2	48027874	213	4
chr2	48027875	213	4
chr2	48027876	214	4
chr2	48027877	214	4
chr2	48027878	214	4
chr2	48027879	203	4
chr2	48027880	209	4
chr2	48027881	217	4
chr2	48027882	218	4
chr2	48027883	220	4
chr2	48027884	219	4
chr2	48027885	222	4
chr2	48027886	222	4
chr2	48027887	221	4
chr2	48027888	221	4
chr2	48027889	219	4
chr2	48027890	230	4
chr2	48027891	231	4
chr2	48027892	231	4
chr2	48027893	236	4
chr2	48027894	235	4
chr2	48027895	239	4
chr2	48027896	239	4
chr2	48027897	238	4
chr2	48027898	240	4
chr2	48027899	240	4
chr2	48027900	240	4
chr2	48027901	240	4
chr2	48027902	240	4
chr2	48027903	240	4
chr2	48027904	239	4
chr2	48027905	237	4
chr2	48027906	239	4
chr2	48027907	239	4
chr2	48027908	240	4
chr2	48027909	240	4
chr2	48027910	241	4
chr2	48027911	246	4
chr2	48027912	246	4
chr2	48027913	245	4
chr2	48027914	240	4
chr2	48027915	245	4
chr2	48027916	249	4
chr2	48027917	251	4
chr2	48027918	260	4
chr2	48027919	259	4
chr2	48027920	259	4
chr2	48027921	260	4
chr2	48027922	259	4
chr2	48027923	263	4
chr2	48027924	261	4
chr2	48027925	267	4
chr2	48027926	267	4
chr2	48027927	271	4
chr2	48027928	276	4
chr2	48027929	276	4
chr2	48027930	275	4
chr2	48027931	273	4
chr2	48027932	271	4
chr2	48027933	274	4
chr2	48027934	276	4
chr2	48027935	279	4
chr2	48027936	268	4
chr2	48027937	266	4
chr2	48027938	266	4
chr2	48027939	268	4
chr2	48027940	269	4
chr2	48027941	264	4
chr2	48027942	264	4
chr2	48027943	265	4
chr2	48027944	258	4
chr2	48027945	259	4
chr2	48027946	258	4
chr2	48027947	257	4
chr2	48027948	258	4
chr2	48027949	254	4
chr2	48027950	255	4
chr2	48027951	253	4
chr2	48027952	247	4
chr2	48027953	247	4
chr2	48027954	245	4
chr2	48027955	233	4
chr2	48027956	232	4
chr2	48027957	229	4
