17	41197592	164
17	41197594	162
17	41197595	165
17	41197596	160
17	41197597	159
17	41197598	167
17	41197599	165
17	41197600	176
17	41197601	178
17	41197602	173
17	41197603	178
17	41197604	183
17	41197605	189
17	41197606	197
17	41197607	199
17	41197609	198
17	41197610	204
17	41197611	205
17	41197612	209
17	41197613	208
17	41197614	209
17	41197615	210
17	41197616	207
17	41197618	208
17	41197620	223
17	41197621	225
17	41197622	226
17	41197624	227
17	41197625	240
17	41197626	242
17	41197627	241
17	41197628	257
17	41197629	254
17	41197630	256
17	41197633	258
17	41197634	256
17	41197635	254
17	41197637	255
17	41197638	256
17	41197639	259
17	41197640	265
17	41197641	273
17	41197642	277
17	41197644	278
17	41197646	282
17	41197647	283
17	41197648	281
17	41197649	280
17	41197651	279
17	41197652	280
17	41197653	287
17	41197654	289
17	41197655	292
17	41197656	296
17	41197658	295
17	41197659	300
17	41197660	298
17	41197661	299
17	41197662	296
17	41197663	297
17	41197664	356
17	41197665	357
17	41197666	358
17	41197667	355
17	41197668	357
17	41197669	362
17	41197672	363
17	41197674	372
17	41197676	373
17	41197678	371
17	41197681	367
17	41197683	335
17	41197685	333
17	41197686	334
17	41197687	335
17	41197688	328
17	41197689	324
17	41197691	314
17	41197692	313
17	41197693	298
17	41197695	297
17	41197696	295
17	41197697	296
17	41197699	287
17	41197700	284
17	41197701	270
17	41197702	269
17	41197704	264
17	41197705	258
17	41197706	250
17	41197707	237
17	41197708	235
17	41197710	234
17	41197711	226
17	41197712	225
17	41197713	208
17	41197714	207
17	41197715	205
17	41197716	197
17	41197717	196
17	41197719	195
17	41197720	193
17	41197721	177
17	41197722	175
17	41197723	174
17	41197724	171
17	41197726	165
17	41197727	164
17	41197729	147
17	41197731	146
17	41197732	138
17	41197733	139
17	41197734	137
17	41197735	136
17	41197739	135
17	41197740	132
17	41197741	129
17	41197742	121
17	41197745	120
17	41197747	116
17	41197749	113
17	41197750	112
17	41197751	113
17	41197752	112
17	41197753	110
17	41197754	108
17	41197755	106
17	41197756	104
17	41197757	100
17	41197760	96
17	41197762	94
17	41197763	91
17	41197765	32
17	41197767	31
17	41197769	30
17	41197770	29
17	41197771	28
17	41197773	27
17	41197775	16
17	41197777	15
17	41197784	16
17	41197787	15
17	41197788	14
17	41197791	13
17	41197795	15
17	41197796	16
17	41197797	15
17	41197802	16
17	41197806	15
17	41197809	13
17	41197825	14
17	41197827	12
17	41197832	11
17	41197834	9
17	41199639	66
17	41199640	68
17	41199643	74
17	41199645	78
17	41199646	80
17	41199648	81
17	41199651	82
17	41199652	81
17	41199653	86
17	41199655	87
17	41199656	88
17	41199657	89
17	41199658	90
17	41199659	92
17	41199663	93
17	41199664	94
17	41199665	99
17	41199667	109
17	41199668	110
17	41199669	116
17	41199672	118
17	41199673	121
17	41199675	123
17	41199676	127
17	41199677	128
17	41199679	142
17	41199680	143
17	41199681	144
17	41199684	147
17	41199685	148
17	41199688	149
17	41199690	150
17	41199691	148
17	41199692	147
17	41199694	146
17	41199701	147
17	41199704	149
17	41199706	148
17	41199708	150
17	41199709	149
17	41199710	151
17	41199712	150
17	41199715	149
17	41199717	148
17	41199719	149
17	41199720	154
17	41199722	163
17	41199724	162
17	41199725	161
17	41199726	160
17	41199727	151
17	41199728	148
17	41199729	147
17	41199730	138
17	41199732	141
17	41199733	139
17	41199735	137
17	41199738	138
17	41199739	137
17	41201117	123
17	41201124	129
17	41201125	134
17	41201130	140
17	41201131	141
17	41201134	140
17	41201135	141
17	41201138	145
17	41201139	144
17	41201143	139
17	41201144	134
17	41201145	135
17	41201146	134
17	41201147	137
17	41201149	141
17	41201150	140
17	41201151	141
17	41201153	139
17	41201154	140
17	41201155	135
17	41201156	138
17	41201157	136
17	41201159	137
17	41201160	138
17	41201161	135
17	41201163	139
17	41201164	138
17	41201165	139
17	41201168	142
17	41201169	143
17	41201170	142
17	41201171	141
17	41201172	139
17	41201174	148
17	41201176	150
17	41201178	149
17	41201181	162
17	41201184	161
17	41201185	160
17	41201186	157
17	41201187	158
17	41201188	157
17	41201189	151
17	41201190	148
17	41201191	151
17	41201192	150
17	41201194	132
17	41201195	129
17	41201196	124
17	41201199	122
17	41201202	125
17	41201203	126
17	41201204	125
17	41201207	123
17	41201208	125
17	41201209	126
17	41201211	108
17	41201213	105
17	41201216	106
17	41201217	105
17	41201218	104
17	41201219	106
17	41201221	107
17	41201223	108
17	41201225	102
17	41201226	97
17	41203058	47
17	41203061	48
17	41203064	53
17	41203065	54
17	41203066	64
17	41203070	71
17	41203071	77
17	41203072	80
17	41203073	82
17	41203074	84
17	41203075	86
17	41203076	87
17	41203084	85
17	41203086	89
17	41203088	90
17	41203097	89
17	41203106	88
17	41203112	86
17	41203114	85
17	41203119	81
17	41203121	80
17	41203123	79
17	41203124	77
17	41203129	65
17	41203132	64
17	41203135	60
17	41203138	59
17	41203139	60
17	41203141	58
17	41203143	59
17	41203145	60
17	41203146	59
17	41203147	58
17	41203149	57
17	41203152	53
17	41209048	252
17	41209051	254
17	41209052	255
17	41209054	257
17	41209055	256
17	41209056	254
17	41209058	239
17	41209059	245
17	41209061	246
17	41209062	245
17	41209063	246
17	41209064	249
17	41209065	248
17	41209066	247
17	41209069	264
17	41209070	265
17	41209072	270
17	41209074	288
17	41209075	286
17	41209078	285
17	41209079	290
17	41209080	297
17	41209081	299
17	41209082	303
17	41209084	304
17	41209085	303
17	41209086	304
17	41209087	330
17	41209089	331
17	41209090	330
17	41209091	328
17	41209092	327
17	41209093	330
17	41209094	333
17	41209095	341
17	41209096	338
17	41209097	339
17	41209098	334
17	41209099	337
17	41209100	338
17	41209101	334
17	41209102	335
17	41209103	331
17	41209104	333
17	41209105	332
17	41209108	327
17	41209109	332
17	41209110	330
17	41209111	327
17	41209112	331
17	41209113	301
17	41209114	300
17	41209115	281
17	41209116	276
17	41209117	278
17	41209118	263
17	41209119	262
17	41209120	261
17	41209122	264
17	41209123	257
17	41209124	258
17	41209125	249
17	41209126	247
17	41209127	246
17	41209128	243
17	41209131	227
17	41209132	229
17	41209133	236
17	41209136	221
17	41209137	225
17	41209138	227
17	41209140	224
17	41209141	216
17	41209142	217
17	41209143	216
17	41209144	218
17	41209145	219
17	41209147	227
17	41209148	215
17	41209149	212
17	41209152	213
17	41209153	214
17	41209155	212
17	41209157	213
17	41209158	219
17	41209159	215
17	41209160	210
17	41209161	212
17	41209162	211
17	41209163	210
17	41209164	209
17	41209165	207
17	41209168	206
17	41209170	188
17	41209171	192
17	41215322	19
17	41215330	20
17	41215335	21
17	41215336	24
17	41215339	26
17	41215341	31
17	41215349	33
17	41215350	31
17	41215355	30
17	41215356	35
17	41215359	36
17	41215366	37
17	41215367	38
17	41215370	37
17	41215371	39
17	41215372	38
17	41215377	39
17	41215382	40
17	41215387	42
17	41215389	43
17	41215391	44
17	41215396	43
17	41215399	42
17	41215400	44
17	41215405	42
17	41215406	46
17	41215409	45
17	41215866	28
17	41215875	29
17	41215876	30
17	41215877	32
17	41215879	34
17	41215882	33
17	41215885	34
17	41215886	32
17	41215887	33
17	41215889	34
17	41215891	36
17	41215897	37
17	41215900	40
17	41215904	37
17	41215909	36
17	41215913	37
17	41215914	38
17	41215917	36
17	41215919	35
17	41215923	37
17	41215924	36
17	41215933	42
17	41215936	43
17	41215941	46
17	41215943	48
17	41215944	46
17	41215950	45
17	41215952	43
17	41215954	41
17	41215955	40
17	41215961	38
17	41215962	36
17	41215967	34
17	41215968	35
17	41215969	36
17	41215973	37
17	41215975	38
17	41215976	37
17	41215977	36
17	41215978	33
17	41215979	34
17	41215980	32
17	41215986	31
17	41219603	115
17	41219605	127
17	41219608	134
17	41219609	133
17	41219610	135
17	41219611	136
17	41219612	134
17	41219613	135
17	41219614	136
17	41219616	138
17	41219617	136
17	41219619	137
17	41219623	138
17	41219624	139
17	41219626	137
17	41219627	136
17	41219628	137
17	41219630	138
17	41219632	139
17	41219634	137
17	41219635	138
17	41219636	149
17	41219639	153
17	41219640	158
17	41219641	159
17	41219642	162
17	41219643	161
17	41219644	163
17	41219645	171
17	41219647	170
17	41219648	163
17	41219649	164
17	41219650	167
17	41219651	166
17	41219653	164
17	41219654	165
17	41219655	166
17	41219656	168
17	41219657	179
17	41219658	177
17	41219659	186
17	41219661	185
17	41219662	184
17	41219663	180
17	41219666	179
17	41219667	185
17	41219668	184
17	41219669	202
17	41219671	204
17	41219672	202
17	41219673	201
17	41219674	210
17	41219675	209
17	41219676	211
17	41219678	206
17	41219681	209
17	41219683	208
17	41219686	207
17	41219688	204
17	41219690	203
17	41219691	198
17	41219692	191
17	41219694	192
17	41219695	197
17	41219696	194
17	41219697	195
17	41219699	189
17	41219700	197
17	41219701	194
17	41219704	179
17	41219705	180
17	41219706	168
17	41219707	171
17	41219709	164
17	41219710	165
17	41219711	163
17	41219712	162
17	41219714	160
17	41219715	159
17	41219717	156
17	41219719	155
17	41219720	153
17	41219723	154
17	41219724	153
17	41219725	152
17	41219727	153
17	41219728	158
17	41219729	156
17	41219730	157
17	41219731	156
17	41222923	6
17	41222927	7
17	41222931	8
17	41222949	9
17	41222955	8
17	41222961	9
17	41222965	10
17	41222972	11
17	41222984	12
17	41222992	11
17	41223001	10
17	41223008	11
17	41223010	12
17	41223015	11
17	41223024	10
17	41223025	11
17	41223026	12
17	41223027	13
17	41223028	12
17	41223030	13
17	41223031	15
17	41223032	14
17	41223034	15
17	41223038	18
17	41223040	19
17	41223042	20
17	41223045	21
17	41223047	24
17	41223050	35
17	41223052	36
17	41223055	40
17	41223057	39
17	41223058	40
17	41223059	42
17	41223060	44
17	41223062	43
17	41223065	47
17	41223066	49
17	41223067	50
17	41223068	51
17	41223069	54
17	41223070	56
17	41223071	57
17	41223073	61
17	41223074	66
17	41223078	71
17	41223079	72
17	41223080	75
17	41223081	76
17	41223082	78
17	41223083	79
17	41223084	82
17	41223085	81
17	41223086	89
17	41223087	90
17	41223089	92
17	41223091	94
17	41223092	103
17	41223098	102
17	41223102	105
17	41223104	106
17	41223108	110
17	41223111	109
17	41223115	110
17	41223118	114
17	41223120	118
17	41223126	117
17	41223127	116
17	41223128	115
17	41223131	114
17	41223132	112
17	41223135	111
17	41223139	108
17	41223141	107
17	41223146	106
17	41223147	107
17	41223148	110
17	41223151	99
17	41223156	95
17	41223159	94
17	41223160	92
17	41223161	90
17	41223165	91
17	41223166	87
17	41223167	84
17	41223168	83
17	41223169	82
17	41223170	83
17	41223171	81
17	41223172	80
17	41223174	75
17	41223175	70
17	41223178	69
17	41223179	65
17	41223180	63
17	41223181	60
17	41223183	58
17	41223184	59
17	41223185	57
17	41223186	56
17	41223187	48
17	41223188	47
17	41223189	48
17	41223190	47
17	41223192	45
17	41223193	36
17	41223195	37
17	41223203	34
17	41223205	33
17	41223209	29
17	41223210	28
17	41223216	27
17	41223217	30
17	41223219	26
17	41223221	22
17	41223244	21
17	41223247	22
17	41223248	21
17	41223249	15
17	41223254	13
17	41223263	14
17	41223266	13
17	41223271	9
17	41226324	110
17	41226328	109
17	41226329	110
17	41226330	111
17	41226331	108
17	41226333	109
17	41226334	115
17	41226335	117
17	41226336	116
17	41226337	117
17	41226338	124
17	41226340	139
17	41226341	137
17	41226343	136
17	41226344	138
17	41226345	154
17	41226346	148
17	41226348	147
17	41226349	148
17	41226350	159
17	41226351	172
17	41226352	181
17	41226353	178
17	41226354	180
17	41226355	179
17	41226357	180
17	41226358	181
17	41226359	180
17	41226360	178
17	41226361	180
17	41226362	183
17	41226363	188
17	41226365	193
17	41226366	194
17	41226367	193
17	41226368	201
17	41226370	198
17	41226371	197
17	41226372	196
17	41226373	208
17	41226377	206
17	41226378	207
17	41226379	209
17	41226380	205
17	41226381	204
17	41226382	205
17	41226383	214
17	41226384	217
17	41226385	205
17	41226387	208
17	41226389	211
17	41226390	210
17	41226391	218
17	41226392	225
17	41226394	233
17	41226395	235
17	41226396	234
17	41226397	238
17	41226398	268
17	41226399	272
17	41226401	284
17	41226402	287
17	41226403	291
17	41226404	292
17	41226406	296
17	41226407	295
17	41226408	297
17	41226409	303
17	41226410	306
17	41226411	307
17	41226412	311
17	41226414	312
17	41226415	315
17	41226416	316
17	41226417	315
17	41226418	316
17	41226419	319
17	41226421	315
17	41226422	307
17	41226424	310
17	41226425	301
17	41226427	308
17	41226429	309
17	41226430	322
17	41226431	324
17	41226432	322
17	41226435	317
17	41226436	315
17	41226438	317
17	41226439	310
17	41226441	295
17	41226443	299
17	41226445	298
17	41226446	282
17	41226447	281
17	41226448	282
17	41226450	281
17	41226451	269
17	41226452	252
17	41226453	243
17	41226455	241
17	41226458	240
17	41226459	239
17	41226460	237
17	41226461	238
17	41226462	235
17	41226463	232
17	41226464	229
17	41226466	225
17	41226467	224
17	41226469	215
17	41226474	204
17	41226476	203
17	41226477	205
17	41226478	204
17	41226479	205
17	41226480	202
17	41226482	204
17	41226483	203
17	41226484	195
17	41226485	192
17	41226488	189
17	41226490	186
17	41226492	179
17	41226493	171
17	41226495	163
17	41226496	161
17	41226497	159
17	41226498	152
17	41226499	119
17	41226500	117
17	41226502	106
17	41226503	100
17	41226504	99
17	41226505	98
17	41226506	102
17	41226507	97
17	41226509	94
17	41226510	85
17	41226511	83
17	41226512	82
17	41226513	78
17	41226515	77
17	41226516	75
17	41226517	74
17	41226518	73
17	41226520	70
17	41226522	72
17	41226523	71
17	41226525	66
17	41226528	59
17	41226530	58
17	41226531	44
17	41226532	41
17	41226535	40
17	41226536	42
17	41226539	40
17	41226540	44
17	41226541	45
17	41226544	41
17	41226545	39
17	41226547	37
17	41226550	40
17	41226554	39
17	41228484	122
17	41228485	123
17	41228486	119
17	41228487	121
17	41228488	115
17	41228490	119
17	41228492	124
17	41228496	128
17	41228497	142
17	41228498	143
17	41228499	154
17	41228502	156
17	41228503	160
17	41228504	158
17	41228505	157
17	41228506	165
17	41228507	167
17	41228508	170
17	41228509	176
17	41228510	177
17	41228511	184
17	41228513	185
17	41228514	188
17	41228516	189
17	41228517	190
17	41228519	191
17	41228522	192
17	41228524	193
17	41228525	194
17	41228528	223
17	41228530	224
17	41228531	222
17	41228533	230
17	41228534	235
17	41228536	233
17	41228537	232
17	41228538	242
17	41228539	246
17	41228540	245
17	41228541	246
17	41228542	258
17	41228544	257
17	41228545	258
17	41228546	254
17	41228547	252
17	41228548	247
17	41228549	246
17	41228552	247
17	41228553	251
17	41228554	253
17	41228557	247
17	41228561	251
17	41228562	248
17	41228563	246
17	41228564	244
17	41228565	242
17	41228567	238
17	41228568	236
17	41228569	239
17	41228570	234
17	41228571	232
17	41228572	229
17	41228573	228
17	41228574	239
17	41228575	233
17	41228576	231
17	41228577	230
17	41228579	231
17	41228580	240
17	41228582	239
17	41228583	223
17	41228584	224
17	41228585	222
17	41228586	221
17	41228587	222
17	41228588	220
17	41228589	233
17	41228591	228
17	41228592	229
17	41228593	224
17	41228594	227
17	41228597	223
17	41228598	208
17	41228599	212
17	41228600	200
17	41228603	198
17	41228604	197
17	41228607	189
17	41228608	187
17	41228609	184
17	41228610	175
17	41228612	168
17	41228613	169
17	41228614	168
17	41228615	165
17	41228617	164
17	41228618	163
17	41228620	160
17	41228623	159
17	41228625	158
17	41228629	128
17	41228630	129
17	41228631	134
17	41228633	132
17	41228634	124
17	41228635	122
17	41228636	121
17	41228639	110
17	41228640	106
17	41228643	94
17	41228644	91
17	41228647	89
17	41234398	49
17	41234403	41
17	41234407	42
17	41234408	40
17	41234409	47
17	41234411	50
17	41234412	54
17	41234413	53
17	41234414	55
17	41234415	56
17	41234417	62
17	41234419	64
17	41234421	66
17	41234422	72
17	41234423	77
17	41234426	78
17	41234427	79
17	41234428	96
17	41234429	95
17	41234430	96
17	41234433	98
17	41234435	97
17	41234437	96
17	41234438	103
17	41234439	104
17	41234440	105
17	41234441	102
17	41234442	100
17	41234443	98
17	41234450	101
17	41234451	100
17	41234453	101
17	41234454	105
17	41234455	106
17	41234456	108
17	41234457	113
17	41234458	112
17	41234460	111
17	41234461	110
17	41234463	109
17	41234465	112
17	41234466	113
17	41234467	115
17	41234469	119
17	41234471	120
17	41234473	119
17	41234474	125
17	41234475	126
17	41234476	131
17	41234479	136
17	41234481	138
17	41234482	140
17	41234484	143
17	41234486	142
17	41234487	148
17	41234488	150
17	41234489	175
17	41234491	174
17	41234492	175
17	41234493	174
17	41234496	176
17	41234497	177
17	41234499	169
17	41234503	170
17	41234506	169
17	41234509	170
17	41234510	165
17	41234511	166
17	41234512	163
17	41234513	161
17	41234515	159
17	41234516	158
17	41234517	159
17	41234518	153
17	41234520	151
17	41234523	148
17	41234524	144
17	41234527	143
17	41234529	127
17	41234530	126
17	41234531	125
17	41234534	123
17	41234537	125
17	41234538	124
17	41234539	117
17	41234540	116
17	41234541	115
17	41234546	119
17	41234549	118
17	41234551	115
17	41234554	114
17	41234555	110
17	41234556	109
17	41234557	106
17	41234558	101
17	41234561	99
17	41234562	100
17	41234563	97
17	41234566	95
17	41234568	93
17	41234570	89
17	41234572	88
17	41234575	81
17	41234576	80
17	41234577	74
17	41234580	69
17	41234581	70
17	41234582	68
17	41234583	66
17	41234585	63
17	41234586	62
17	41234588	56
17	41234589	54
17	41234590	26
17	41234596	25
17	41234597	24
17	41234605	25
17	41234609	27
17	41234610	26
17	41242940	83
17	41242941	84
17	41242942	87
17	41242944	90
17	41242952	98
17	41242954	101
17	41242955	104
17	41242956	105
17	41242957	106
17	41242966	110
17	41242967	113
17	41242970	112
17	41242971	113
17	41242973	116
17	41242975	120
17	41242977	122
17	41242978	123
17	41242979	130
17	41242983	133
17	41242984	134
17	41242985	135
17	41242987	140
17	41242990	141
17	41242992	155
17	41242993	154
17	41242994	156
17	41242995	163
17	41242996	164
17	41242997	175
17	41242998	168
17	41242999	170
17	41243000	166
17	41243001	162
17	41243002	171
17	41243003	172
17	41243004	175
17	41243009	176
17	41243010	175
17	41243011	174
17	41243012	172
17	41243013	170
17	41243014	171
17	41243017	170
17	41243018	169
17	41243019	171
17	41243020	169
17	41243022	165
17	41243024	163
17	41243025	162
17	41243026	161
17	41243027	160
17	41243028	159
17	41243030	160
17	41243031	158
17	41243032	159
17	41243033	155
17	41243035	143
17	41243037	139
17	41243039	135
17	41243040	136
17	41243041	126
17	41243043	124
17	41243044	123
17	41243045	122
17	41243046	123
17	41243051	124
17	41243052	126
17	41243053	119
17	41243055	116
17	41243056	113
17	41243057	112
17	41243058	111
17	41243063	112
17	41243067	109
17	41243068	106
17	41246738	64
17	41246742	62
17	41246743	64
17	41246746	65
17	41246747	64
17	41246748	68
17	41246750	69
17	41246751	70
17	41246752	69
17	41246753	76
17	41246754	81
17	41246757	78
17	41246759	82
17	41246762	77
17	41246763	76
17	41246768	73
17	41246769	74
17	41246774	71
17	41246778	70
17	41246779	85
17	41246781	86
17	41246782	85
17	41246784	87
17	41246786	91
17	41246787	92
17	41246788	89
17	41246789	91
17	41246791	92
17	41246793	90
17	41246794	104
17	41246795	100
17	41246796	107
17	41246798	106
17	41246800	107
17	41246801	109
17	41246802	113
17	41246803	107
17	41246804	108
17	41246805	101
17	41246806	102
17	41246808	100
17	41246809	103
17	41246810	102
17	41246812	103
17	41246813	102
17	41246814	103
17	41246815	100
17	41246816	99
17	41246819	101
17	41246821	100
17	41246823	99
17	41246827	101
17	41246828	100
17	41246829	102
17	41246839	100
17	41246841	101
17	41246844	98
17	41246845	100
17	41246847	115
17	41246848	121
17	41246849	116
17	41246851	114
17	41246853	118
17	41246854	111
17	41246855	113
17	41246856	114
17	41246858	113
17	41246860	109
17	41246862	112
17	41246865	111
17	41246866	113
17	41246867	112
17	41246870	111
17	41246876	110
17	41246880	100
17	41246882	99
17	41246884	101
17	41246885	99
17	41246887	96
17	41246890	95
17	41246892	94
17	41246895	80
17	41247842	183
17	41247844	187
17	41247845	192
17	41247846	196
17	41247847	212
17	41247848	214
17	41247849	220
17	41247850	221
17	41247853	225
17	41247855	228
17	41247859	229
17	41247861	230
17	41247862	226
17	41247865	231
17	41247866	232
17	41247867	234
17	41247868	235
17	41247870	236
17	41247871	235
17	41247872	234
17	41247874	233
17	41247875	234
17	41247878	235
17	41247879	237
17	41247881	239
17	41247883	253
17	41247886	254
17	41247888	259
17	41247889	260
17	41247890	264
17	41247891	265
17	41247892	262
17	41247894	259
17	41247895	260
17	41247896	259
17	41247897	258
17	41247898	259
17	41247899	244
17	41247900	248
17	41247901	243
17	41247904	225
17	41247905	224
17	41247906	222
17	41247908	219
17	41247909	187
17	41247910	182
17	41247911	180
17	41247916	179
17	41247920	178
17	41247921	175
17	41247922	170
17	41247924	168
17	41247925	170
17	41247926	168
17	41247931	163
17	41247933	160
17	41247934	156
17	41247935	152
17	41247937	148
17	41247938	145
17	41247940	134
17	41247942	129
17	41247943	127
17	41247945	123
17	41247946	115
17	41247947	113
17	41247948	93
17	41247949	91
17	41247950	86
17	41247952	87
17	41247954	83
17	41247956	80
17	41247957	84
17	41249237	16
17	41249241	17
17	41249242	16
17	41249246	15
17	41249247	17
17	41249253	18
17	41249259	21
17	41249261	22
17	41249266	23
17	41249276	24
17	41249285	23
17	41249286	22
17	41249287	21
17	41249288	22
17	41249292	21
17	41249293	20
17	41249298	21
17	41249299	20
17	41249300	17
17	41249319	16
17	41249321	17
17	41251771	45
17	41251776	48
17	41251777	54
17	41251778	59
17	41251780	63
17	41251781	55
17	41251784	62
17	41251785	63
17	41251786	65
17	41251789	70
17	41251791	66
17	41251792	67
17	41251794	70
17	41251801	69
17	41251802	73
17	41251803	74
17	41251804	78
17	41251808	81
17	41251810	85
17	41251811	86
17	41251812	94
17	41251813	97
17	41251814	100
17	41251817	111
17	41251819	110
17	41251820	111
17	41251821	115
17	41251827	117
17	41251828	121
17	41251832	120
17	41251833	119
17	41251835	120
17	41251836	124
17	41251838	126
17	41251839	124
17	41251840	125
17	41251841	126
17	41251842	125
17	41251846	135
17	41251855	131
17	41251856	130
17	41251859	129
17	41251862	130
17	41251865	121
17	41251867	120
17	41251871	121
17	41251872	120
17	41251873	121
17	41251875	122
17	41251876	121
17	41251877	118
17	41251878	113
17	41251879	107
17	41251881	102
17	41251885	96
17	41251887	93
17	41251890	88
17	41251891	89
17	41251893	88
17	41251895	86
17	41251898	85
17	41251899	84
17	41251903	80
17	41251904	78
17	41251905	73
17	41251908	71
17	41251909	69
17	41251911	65
17	41251913	57
17	41251914	55
17	41251915	54
17	41256117	111
17	41256120	112
17	41256121	111
17	41256123	114
17	41256125	116
17	41256127	114
17	41256128	115
17	41256129	117
17	41256130	120
17	41256131	126
17	41256133	127
17	41256135	128
17	41256136	129
17	41256138	135
17	41256139	134
17	41256140	135
17	41256143	134
17	41256144	136
17	41256145	137
17	41256146	138
17	41256147	137
17	41256149	141
17	41256151	140
17	41256152	142
17	41256153	141
17	41256155	133
17	41256156	130
17	41256157	129
17	41256158	125
17	41256159	132
17	41256160	140
17	41256161	139
17	41256162	157
17	41256164	173
17	41256167	172
17	41256168	177
17	41256170	191
17	41256173	188
17	41256175	187
17	41256176	189
17	41256178	194
17	41256179	195
17	41256181	202
17	41256182	212
17	41256183	215
17	41256185	217
17	41256186	231
17	41256187	236
17	41256188	248
17	41256189	249
17	41256190	250
17	41256191	253
17	41256192	254
17	41256193	262
17	41256194	261
17	41256195	260
17	41256196	257
17	41256199	256
17	41256200	250
17	41256201	247
17	41256202	243
17	41256204	245
17	41256205	247
17	41256206	244
17	41256207	242
17	41256208	241
17	41256209	240
17	41256210	238
17	41256211	243
17	41256213	244
17	41256215	242
17	41256216	240
17	41256217	241
17	41256218	236
17	41256219	237
17	41256221	235
17	41256224	233
17	41256225	232
17	41256226	230
17	41256228	229
17	41256229	227
17	41256230	225
17	41256231	224
17	41256232	217
17	41256236	216
17	41256237	213
17	41256239	204
17	41256241	201
17	41256242	199
17	41256244	197
17	41256245	195
17	41256247	194
17	41256249	192
17	41256250	189
17	41256251	188
17	41256252	191
17	41256253	188
17	41256255	185
17	41256257	186
17	41256258	188
17	41256259	187
17	41256260	178
17	41256261	168
17	41256262	170
17	41256263	158
17	41256264	166
17	41256265	149
17	41256267	150
17	41256269	152
17	41256270	153
17	41256271	139
17	41256273	138
17	41256274	139
17	41256276	140
17	41256277	137
17	41256279	134
17	41256281	135
17	41256282	128
17	41256283	118
17	41256284	115
17	41256285	135
17	41256286	134
17	41256287	120
17	41256288	115
17	41256289	103
17	41256290	104
17	41256292	97
17	41256293	96
17	41256294	87
17	41256297	99
17	41256852	17
17	41256866	20
17	41256870	23
17	41256871	24
17	41256872	23
17	41256874	24
17	41256877	25
17	41256879	26
17	41256882	25
17	41256885	29
17	41256891	28
17	41256895	27
17	41256902	28
17	41256903	27
17	41256904	26
17	41256905	27
17	41256907	26
17	41256908	28
17	41256910	31
17	41256912	32
17	41256920	31
17	41256928	32
17	41256931	33
17	41256935	32
17	41256938	30
17	41256940	29
17	41256948	26
17	41256953	25
17	41256954	26
17	41256967	23
17	41256971	20
17	41256972	19
17	41256975	17
17	41256978	16
17	41256980	15
17	41256981	16
17	41256985	14
17	41256986	11
17	41256987	12
17	41256989	13
17	41258450	54
17	41258462	52
17	41258463	61
17	41258464	65
17	41258471	70
17	41258472	71
17	41258476	72
17	41258477	75
17	41258481	78
17	41258482	79
17	41258483	81
17	41258484	82
17	41258485	73
17	41258487	79
17	41258488	78
17	41258489	79
17	41258490	80
17	41258491	81
17	41258492	83
17	41258493	85
17	41258494	86
17	41258496	85
17	41258497	87
17	41258499	93
17	41258501	95
17	41258504	101
17	41258506	108
17	41258508	109
17	41258510	110
17	41258515	109
17	41258517	110
17	41258520	109
17	41258521	108
17	41258523	107
17	41258524	108
17	41258525	107
17	41258528	108
17	41258530	107
17	41258531	108
17	41258533	107
17	41258538	106
17	41258539	104
17	41258540	93
17	41258541	96
17	41258543	97
17	41258546	110
17	41258547	108
17	41258550	106
17	41258551	105
17	41258554	106
17	41258556	115
17	41258559	123
17	41258564	114
17	41258565	110
17	41267721	77
17	41267724	79
17	41267729	83
17	41267731	85
17	41267733	86
17	41267735	87
17	41267737	84
17	41267741	85
17	41267742	88
17	41267745	95
17	41267749	98
17	41267751	96
17	41267753	95
17	41267754	96
17	41267755	95
17	41267756	97
17	41267760	103
17	41267762	102
17	41267765	105
17	41267766	106
17	41267767	105
17	41267769	104
17	41267770	106
17	41267771	107
17	41267773	108
17	41267777	106
17	41267778	95
17	41267780	94
17	41267782	92
17	41267783	93
17	41267785	95
17	41267787	94
17	41267790	95
17	41267792	94
17	41267793	93
17	41267795	94
17	41267797	85
17	41267798	78
17	41267799	83
17	41267800	92
17	41267801	93
17	41267806	92
17	41267807	90
17	41267808	89
17	41267810	93
17	41267811	89
17	41267812	86
17	41267814	85
17	41267815	91
17	41276013	51
17	41276015	52
17	41276016	60
17	41276018	61
17	41276021	64
17	41276022	65
17	41276024	66
17	41276025	68
17	41276026	70
17	41276028	75
17	41276029	73
17	41276030	74
17	41276031	75
17	41276033	74
17	41276034	78
17	41276038	77
17	41276039	78
17	41276040	85
17	41276041	86
17	41276042	87
17	41276044	104
17	41276048	105
17	41276056	104
17	41276057	105
17	41276058	108
17	41276059	121
17	41276060	122
17	41276062	117
17	41276063	126
17	41276064	132
17	41276067	131
17	41276071	132
17	41276072	133
17	41276073	134
17	41276075	136
17	41276077	137
17	41276079	138
17	41276080	137
17	41276082	140
17	41276083	139
17	41276085	130
17	41276087	129
17	41276091	125
17	41276092	124
17	41276093	123
17	41276094	122
17	41276095	121
17	41276099	122
17	41276101	120
17	41276106	116
17	41276107	115
17	41276109	114
17	41276111	109
17	41276112	110
17	41276114	109
17	41276116	107
17	41276117	100
17	41276119	99
17	41276120	98
17	41276121	97
17	41276122	95
17	41276123	94
17	41276125	92
17	41276126	91
17	41276127	90
17	41276129	84
17	41276131	83
17	41276132	82
